,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,team1_short,team2_short,winner_short,toss_winner_short
0,335982,2008,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,Asad Rauf,RE Koertzen,RCB,KKR,KKR,RCB
1,335983,2008,Chandigarh,2008-04-19,League,MEK Hussey,Punjab Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,MR Benson,SL Shastri,KXIP,CSK,CSK,CSK
2,335984,2008,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,Aleem Dar,GA Pratapkumar,DC,RR,DC,RR
3,335985,2008,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,SJ Davis,DJ Harper,MI,RCB,RCB,MI
4,335986,2008,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,BF Bowden,K Hariharan,KKR,SH,KKR,SH
5,335987,2008,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,Aleem Dar,RB Tiffin,RR,KXIP,RR,KXIP
6,335988,2008,Hyderabad,2008-04-22,League,V Sehwag,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,IL Howell,AM Saheba,SH,DC,DC,SH
7,335989,2008,Chennai,2008-04-23,League,ML Hayden,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,DJ Harper,GA Pratapkumar,CSK,MI,CSK,MI
8,335990,2008,Hyderabad,2008-04-24,League,YK Pathan,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,Asad Rauf,MR Benson,SH,RR,RR,RR
9,335991,2008,Chandigarh,2008-04-25,League,KC Sangakkara,Punjab Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66.0,183.0,20.0,N,Aleem Dar,AM Saheba,KXIP,MI,KXIP,MI
10,335992,2008,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,MR Benson,IL Howell,RCB,RR,RR,RR
11,335993,2008,Chennai,2008-04-26,League,JDP Oram,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,BF Bowden,AV Jayaprakash,CSK,KKR,CSK,KKR
12,335994,2008,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,155.0,20.0,N,Asad Rauf,SL Shastri,MI,SH,SH,SH
13,335995,2008,Chandigarh,2008-04-27,League,SM Katich,Punjab Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,bat,Kings XI Punjab,wickets,4.0,159.0,20.0,N,RE Koertzen,I Shivram,KXIP,DC,KXIP,DC
14,335996,2008,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,BR Doctrove,RB Tiffin,RCB,CSK,CSK,CSK
15,335997,2008,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,BF Bowden,AV Jayaprakash,KKR,MI,MI,KKR
16,335998,2008,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10.0,192.0,20.0,N,Aleem Dar,I Shivram,DC,RCB,DC,RCB
17,335999,2008,Hyderabad,2008-05-01,League,SE Marsh,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,165.0,20.0,N,BR Doctrove,RB Tiffin,SH,KXIP,KXIP,KXIP
18,336000,2008,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,RE Koertzen,GA Pratapkumar,RR,KKR,RR,RR
19,336001,2008,Chennai,2008-05-02,League,V Sehwag,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,BF Bowden,K Hariharan,CSK,DC,DC,CSK
20,336003,2008,Chandigarh,2008-05-03,League,IK Pathan,Punjab Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,179.0,20.0,N,DJ Harper,I Shivram,KXIP,KKR,KXIP,KXIP
21,336034,2008,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,3.0,157.0,20.0,N,BR Doctrove,SL Shastri,RCB,SH,RCB,SH
22,336004,2008,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,IL Howell,RE Koertzen,MI,DC,MI,DC
23,336005,2008,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,Asad Rauf,AV Jayaprakash,RR,CSK,RR,CSK
24,336006,2008,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,127.0,20.0,N,SJ Davis,BR Doctrove,RCB,KXIP,KXIP,KXIP
25,336007,2008,Chennai,2008-05-06,League,AC Gilchrist,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,145.0,20.0,N,MR Benson,RB Tiffin,CSK,SH,SH,SH
26,336008,2008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,DJ Harper,RE Koertzen,MI,RR,MI,MI
27,336009,2008,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,Aleem Dar,RB Tiffin,DC,CSK,CSK,CSK
28,336010,2008,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,Asad Rauf,IL Howell,KKR,RCB,KKR,KKR
29,336011,2008,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,MR Benson,AM Saheba,RR,SH,RR,RR
30,336013,2008,Chennai,2008-05-10,League,L Balaji,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,AV Jayaprakash,BG Jerling,CSK,KXIP,CSK,KXIP
31,336014,2008,Hyderabad,2008-05-11,League,SC Ganguly,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,IL Howell,AM Saheba,SH,KKR,KKR,KKR
32,336015,2008,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,SJ Davis,RE Koertzen,RR,DC,RR,RR
33,336016,2008,Chandigarh,2008-05-12,League,SE Marsh,Punjab Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,144.0,20.0,N,BR Doctrove,I Shivram,KXIP,RCB,KXIP,RCB
34,336017,2008,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,Asad Rauf,IL Howell,KKR,DC,KKR,KKR
35,336018,2008,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,BR Doctrove,AM Saheba,MI,CSK,MI,MI
36,336020,2008,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,20.0,N,BG Jerling,GA Pratapkumar,DC,SH,DC,SH
37,336021,2008,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,BR Doctrove,DJ Harper,MI,KKR,MI,MI
38,336022,2008,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,runs,6.0,89.0,8.0,N,AV Jayaprakash,RE Koertzen,DC,KXIP,KXIP,DC
39,336023,2008,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,BF Bowden,SL Shastri,RR,RCB,RR,RCB
40,336024,2008,Hyderabad,2008-05-18,League,DJ Bravo,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,20.0,N,BR Doctrove,DJ Harper,SH,MI,MI,SH
41,336025,2008,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,Asad Rauf,K Hariharan,KKR,CSK,CSK,KKR
42,336026,2008,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,SJ Davis,GA Pratapkumar,RCB,DC,DC,DC
43,336027,2008,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,BG Jerling,RE Koertzen,KKR,RR,RR,RR
44,336028,2008,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,190.0,20.0,N,BF Bowden,GA Pratapkumar,MI,KXIP,KXIP,MI
45,336029,2008,Chennai,2008-05-21,League,A Kumble,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,127.0,20.0,N,DJ Harper,I Shivram,CSK,RCB,RCB,RCB
46,336031,2008,Chandigarh,2008-05-23,League,SE Marsh,Punjab Cricket Association Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,176.0,20.0,N,Asad Rauf,SJ Davis,KXIP,SH,KXIP,KXIP
47,336032,2008,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,BF Bowden,K Hariharan,DC,MI,DC,DC
48,336033,2008,Chennai,2008-05-24,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,DJ Harper,SL Shastri,CSK,RR,RR,RR
49,336002,2008,Hyderabad,2008-05-25,League,R Vinay Kumar,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,Asad Rauf,RE Koertzen,SH,RCB,RCB,SH
50,336035,2008,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,SJ Davis,I Shivram,KKR,KXIP,KKR,KXIP
51,336036,2008,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,BF Bowden,K Hariharan,RR,MI,RR,RR
52,336037,2008,Hyderabad,2008-05-27,League,SK Raina,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,BG Jerling,AM Saheba,SH,CSK,CSK,SH
53,336012,2008,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,BF Bowden,AV Jayaprakash,RCB,MI,MI,MI
54,336019,2008,Chandigarh,2008-05-28,League,SE Marsh,Punjab Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,222.0,20.0,N,SJ Davis,K Hariharan,KXIP,RR,KXIP,RR
55,336038,2008,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,BF Bowden,RE Koertzen,DC,RR,RR,DC
56,336039,2008,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,Asad Rauf,DJ Harper,CSK,KXIP,CSK,KXIP
57,336040,2008,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,BF Bowden,RE Koertzen,CSK,RR,RR,RR
58,392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,BR Doctrove,K Hariharan,CSK,MI,MI,CSK
59,392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,134.0,20.0,N,BR Doctrove,RB Tiffin,RCB,RR,RCB,RCB
60,392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,MR Benson,SD Ranade,DC,KXIP,DC,DC
61,392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8.0,102.0,20.0,N,MR Benson,BR Doctrove,SH,KKR,SH,KKR
62,392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,BG Jerling,SJA Taufel,RCB,CSK,CSK,CSK
63,392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,DJ Harper,SD Ranade,KXIP,KKR,KKR,KKR
64,392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24.0,185.0,20.0,N,M Erasmus,AM Saheba,RCB,SH,SH,SH
65,392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,BR Doctrove,SJA Taufel,CSK,DC,DC,DC
66,392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,151.0,20.0,Y,MR Benson,M Erasmus,KKR,RR,RR,KKR
67,392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,169.0,20.0,N,BR Doctrove,TH Wijewardene,RCB,KXIP,KXIP,RCB
68,392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,12.0,169.0,20.0,N,HDPK Dharmasena,SJA Taufel,SH,MI,SH,SH
69,392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6.0,150.0,20.0,N,S Asnani,BG Jerling,RCB,DC,DC,RCB
70,392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,140.0,20.0,N,M Erasmus,K Hariharan,KXIP,RR,KXIP,KXIP
71,392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,IL Howell,TH Wijewardene,CSK,SH,SH,SH
72,392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,N,BG Jerling,RB Tiffin,KKR,MI,MI,MI
73,392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,GAV Baxter,RE Koertzen,DC,RR,RR,DC
74,392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,140.0,20.0,N,MR Benson,TH Wijewardene,RCB,KKR,RCB,KKR
75,392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,120.0,20.0,N,MR Benson,SL Shastri,KXIP,MI,KXIP,KXIP
76,392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,149.0,20.0,N,GAV Baxter,AM Saheba,SH,DC,DC,DC
77,392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,N,GAV Baxter,RE Koertzen,CSK,RR,CSK,RR
78,392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,M Erasmus,SK Tarapore,KKR,MI,MI,MI
79,392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,146.0,20.0,N,HDPK Dharmasena,S Ravi,RCB,KXIP,RCB,RCB
80,392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,N,S Asnani,BG Jerling,SH,RR,RR,SH
81,392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,164.0,20.0,N,DJ Harper,RE Koertzen,CSK,DC,CSK,DC
82,392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,154.0,20.0,N,S Asnani,MR Benson,KXIP,KKR,KXIP,KKR
83,392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,150.0,20.0,N,RE Koertzen,TH Wijewardene,RCB,MI,RCB,MI
84,392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,N,BR Doctrove,M Erasmus,CSK,SH,CSK,CSK
85,392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,212.0,20.0,N,SS Hazare,IL Howell,KXIP,RR,RR,KXIP
86,392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,20.0,N,GAV Baxter,IL Howell,DC,KKR,DC,KKR
87,392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,19.0,146.0,20.0,N,MR Benson,HDPK Dharmasena,SH,MI,SH,SH
88,392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,N,K Hariharan,DJ Harper,RCB,RR,RR,RR
89,392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,N,DJ Harper,TH Wijewardene,CSK,KXIP,CSK,CSK
90,392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,117.0,20.0,N,M Erasmus,SK Tarapore,DC,MI,DC,MI
91,392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,169.0,20.0,N,GAV Baxter,AM Saheba,SH,KXIP,KXIP,KXIP
92,392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,N,GAV Baxter,HDPK Dharmasena,CSK,RR,CSK,RR
93,392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,N,BR Doctrove,BG Jerling,RCB,MI,MI,MI
94,392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,124.0,20.0,N,SL Shastri,RB Tiffin,DC,KKR,DC,DC
95,392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,53.0,167.0,20.0,N,GAV Baxter,HDPK Dharmasena,SH,RR,SH,SH
96,392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,174.0,20.0,N,M Erasmus,SS Hazare,RCB,KKR,RCB,RCB
97,392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,120.0,20.0,N,SS Hazare,RE Koertzen,KXIP,MI,MI,KXIP
98,392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,174.0,20.0,N,DJ Harper,SL Shastri,SH,DC,DC,SH
99,392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,130.0,20.0,N,BR Doctrove,DJ Harper,RCB,CSK,RCB,CSK
100,392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,N,BR Doctrove,DJ Harper,MI,RR,RR,RR
101,392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,HDPK Dharmasena,IL Howell,DC,KXIP,KXIP,KXIP
102,392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,SK Tarapore,SJA Taufel,CSK,MI,CSK,MI
103,392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,161.0,20.0,N,RE Koertzen,S Ravi,SH,KKR,SH,SH
